"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Singer, Brady","663903","2023","26","29","159.2","702","634","182","113","44","5","20","133","49",18.9,7,".287",".467",".341","0.808","0.180",".330","98","102","0","0","479","8","11","0","5.52",,,"11",".276",".452",".346",".339",".334",".176",,,,,,,,,"91","9",34.8,"40",7.8,48.6,"80.379261107","95.275444743",64.2,12.2,26.4,48.7,50.7,"166","341",49.4,"1291",78.2,7.9,"164","1336","1099","2612",87.5,"104","849","1322","1096",22.7,45.6,42,34.8,23.2,"512",61.5,50.2,21.7,24,4.1,30.1,"0.2","90.9","2324","42.1","84","2377","6.3","87.7","1849",,,,"51","92.1","2280",,,,,,,,,,"0.5","81.2","2250",,,,"51.1","92.1","2280"
"Boushley, Caleb","676961","2023","29","1","2.1","10","8","1","0","0","0","1","5","2",50,20,".125",".500",".300","0.800","0.375",".000","1","1","0","1","7","1","0","0","3.86",,,"1",".146",".496",".300",".310",".317",".349",,,,,,,,,"91.1","9.7",66.7,"1",33.3,33.3,"84.32261","95.000033333",82.4,28.6,23.8,60,40,"3","5",55.3,"21",100,7.9,"0","23","6","38",71.4,"4","14","17","19",36.8,50,66.7,0,33.3,"3",50,33.3,33.3,33.3,0,42.5,"28.9","92.1","2266",,,,,,,"15.8","74.9","2406","31.6","91.2","2004",,,,,,,,,,"23.7","81.9","2330",,,,"60.5","91.7","2129"
"Jacob, Alek","689690","2023","25","3","3.0","10","9","0","0","0","0","0","5","1",50,10,".000",".000",".100","0.100","0.000",".000","0","0","0","0","9","0","0","0","0.00",,,"1",".065",".071",".070",".123",".158",".006",,,,,,,,,"80.3","5.6",25,"0",0,50,"61.5413","93.5324325",60,25,44.4,50,50,"6","12",57.4,"27",0,10.6,"6","23","0","47",75,"3","12","20","19",37.5,51.1,25,50,25,"4",80,75,25,0,0,-3.2,"19.1","86.4","2262",,,,"12.8","74.1","2060",,,,"29.8","85.8","2216",,,,,,,,,,"38.3","73.1","2196",,,,"48.9","86.1","2234"
"Wesneski, Hayden","669713","2023","25","34","89.1","379","339","82","49","12","1","20","83","32",21.9,8.4,".242",".460",".311","0.771","0.218",".261","46","50","0","1","268","3","5","0","4.63",,,"2",".265",".475",".330",".348",".334",".210",,,,,,,,,"88.7","14.1",37.3,"32",12.3,38.1,"77.298453594","94.21268251",61.7,16.7,27.1,36.9,63.1,"73","198",49.4,"730",63.4,6.3,"73","865","7","1479",82.9,"77","462","749","637",22.7,44.6,42.3,33.5,24.2,"260",62.4,41.2,26.5,26.2,6.2,39,"29.6","94.3","2146","0.5","84.6","2450","4.9","84.5","1585",,,,"18.9","92.9","2030","10","88.8","2463",,,,,,,"36.1","82","2604",,,,"58.5","92.9","2162"
"Walker, Taijuan","592836","2023","30","31","172.2","733","650","155","96","35","4","20","138","71",18.8,9.7,".238",".397",".320","0.717","0.159",".273","84","87","0","0","518","15","6","0","4.38",,,"12",".248",".405",".313",".321",".329",".157",,,,,,,,,"89.1","11.1",33.1,"35",6.8,40.9,"77.901900078","94.417705363",63.7,13.5,27.4,34.5,64.8,"145","420",54,"1533",69.6,6.7,"942","1647","162","2837",86,"112","831","1304","1176",20.5,44.1,38.6,38.8,22.7,"516",60.7,45.3,25,23.4,6.2,39.9,"17.6","92.8","2112",,,,,,,"5.7","74.8","2352","23.3","92.4","1964","17.2","87.2","2384","33.2","87.9","1413",,,,"3","82.9","2560",,,,"58.1","91","2133"
"Rodriguez, Elvin","660730","2023","25","1","3.1","10","10","0","0","0","0","0","5","0",50,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","10","0","0","0","0.00",,,"0",".117",".178",".000",".125",".117",".060",,,,,,,,,"84.6","24.5",40,"1",20,20,"73.849183333","93.106618",72,38.9,18.2,50,50,"2","4",46.8,"22",75,8.5,"7","23","17","47",61.1,"7","18","25","21",40.9,46.8,20,40,40,"5",70,20,40,20,20,53.9,"48.9","94.3","2473","27.7","82.7","2444","14.9","86.6","2232","8.5","79","2726",,,,,,,,,,,,,,,,,,,"48.9","94.3","2473"
"Uceta, Edwin","670955","2023","25","1","3.0","11","8","0","0","0","0","0","3","2",27.3,18.2,".000",".000",".273","0.273","0.000",".000","0","0","0","0","9","0","0","0","0.00",,,"0",".126",".170",".193",".283",".364",".045",,,,,,,,,"93.8","30.7",0,"0",0,40,"90.466606667","94.408288",81.8,38.9,20.7,66.7,33.3,"4","6",56.9,"29",66.7,5.9,"23","26","2","51",61.1,"7","18","22","26",45.8,47.1,40,0,60,"5",54.5,40,40,0,20,20.9,"51","93.7","2348",,,,"45.1","87.9","2002","3.9","80.3","2480",,,,,,,,,,,,,,,,,,,"51","93.7","2348"
"Dunning, Dane","641540","2023","28","35","172.2","722","652","163","113","27","3","20","140","55",19.4,7.6,".250",".393",".316","0.709","0.143",".288","71","73","0","0","518","12","7","0","3.70",,,"7",".261",".415",".310",".325",".327",".153",,,,,,,,,"88.8","10.8",32.5,"39",7.5,40.2,"77.759256899","94.06919",66,14.3,27.9,41.4,58.3,"155","374",49.8,"1342",78.9,7.9,"421","1518","757","2696",85.5,"128","894","1354","1168",22.3,47,41.8,37.1,21.1,"517",63,47.2,24.2,22.4,6.2,37.6,"3.2","90.5","2135","23.4","82.1","2361","15.6","85.7","1775","4.7","77.7","2173","33.1","91","2055","20","88.9","2190",,,,,,,,,,,,,"56.3","90.2","2108"
"Kerkering, Orion","689147","2023","22","3","3.0","14","12","3","2","1","0","0","6","2",42.9,14.3,".250",".333",".357","0.690","0.083",".500","1","1","0","0","9","1","0","0","3.00",,,"0",".187",".220",".314",".249",".303",".033",,,,,,,,,"88.2","-7.3",33.3,"0",0,33.3,"80.40801","92.008205",42.9,33.3,31.3,50,50,"5","10",53.3,"32",42.9,11.7,"0","9","0","60",66.7,"4","12","28","23",40.9,36.7,66.7,16.7,16.7,"6",71.4,66.7,0,33.3,0,30.7,"13.3","98","2418",,,,,,,,,,"1.7","96.4","2424",,,,,,,,,,"85","86","2959",,,,"15","97.8","2418"
"Greene, Shane","572888","2023","34","2","3.0","12","10","2","1","1","0","0","3","2",25,16.7,".200",".300",".333","0.633","0.100",".286","0","0","0","0","9","0","0","0","0.00",,,"0",".225",".244",".293",".288",".354",".019",,,,,,,,,"80.2","5.9",28.6,"0",0,14.3,"70.27849","91.773147143",42.1,12.5,17.4,75,25,"3","4",54.8,"23",80,11.9,"5","27","0","42",87.5,"1","8","19","16",33.3,28.6,42.9,42.9,14.3,"7",50,57.1,14.3,14.3,14.3,27,"21.4","93.2","2432",,,,"11.9","84.8","1639",,,,"7.1","93.1","2155","35.7","88.7","2610",,,,,,,"23.8","80.9","2567",,,,"64.3","90.7","2500"
