"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Stammen, Craig","489334","2021","37","67","88.1","355","336","79","55","11","0","13","83","13",23.4,3.7,".235",".384",".268","0.652","0.149",".273","30","31","1","1","265","6","3","0","3.06",,,"12",".240",".384",".279",".287",".275",".144",,,,,,,,,"88.4","8.1",27.3,"15",5.9,35.9,"78.207452126","93.466217273",63.9,12.7,31.7,45,54.5,"99","220",53,"693",67.6,5.4,"6","916","386","1308",86.8,"50","393","615","561",24.3,46.9,39.1,35.9,25,"256",64.7,56.3,22.7,17.2,3.9,48.5,"0.6","91.5","2313",,,,"0.5","86.3","1951","29.5","80.4","2349","47.6","92.3","2201","21.8","89","2292",,,,,,,,,,,,,"70","91.3","2231"
"Miley, Wade","489119","2021","34","28","163.0","690","627","166","112","35","2","17","125","50",18.1,7.2,".265",".408",".321","0.729","0.143",".306","61","64","0","0","489","12","7","1","3.37",,,"2",".252",".397",".317",".311",".310",".146",,,,,,,,,"85.7","8",31.8,"31",6.1,34.2,"73.012654016","93.173406821",70.4,18.8,30.7,32.5,66.8,"149","458",57.6,"1494",81.1,4.1,"707","1658","226","2592",79.7,"145","773","1098","1207",23.9,47.5,40.6,36.5,22.9,"512",57.8,50.8,18.9,26,4.3,54.1,"16.2","89.9","2239","5.2","79.2","2308","27.3","81.9","1807","3.5","74.7","2384","1.2","88.7","2025","46.5","85.4","2277",,,,,,,,,,,,,"64","86.6","2262"
"Martinez, Carlos","593372","2021","29","16","82.1","363","313","77","50","17","2","8","57","36",15.7,9.9,".246",".390",".343","0.733","0.144",".276","57","58","0","0","247","4","9","0","6.23",,,"4",".278",".469",".321",".368",".373",".191",,,,,,,,,"89.8","8.4",30.9,"22",8.5,42.5,"78.790926142","94.831210435",66.5,11.8,24.6,38.8,61.2,"59","152",48.3,"619",74.5,7.7,"173","802","306","1281",87.5,"52","440","662","538",18.8,46.2,43.6,35.1,21.2,"259",61.9,51.7,22.4,20.8,5,28.6,"27.5","93.4","2052","22.8","82.5","2060","13.5","84.8","1858","1.1","78.3","1950","13.8","91.3","1946","21.3","90.6","2171",,,,,,,,,,,,,"62.6","92","2069"
"Cobb, Alex","502171","2021","33","18","93.1","393","354","85","63","15","2","5","98","33",24.9,8.4,".240",".336",".309","0.645","0.096",".316","39","46","0","0","280","8","3","0","3.76",,,"6",".257",".359",".286",".306",".325",".103",,,,,,,,,"88.9","3",32.4,"11",4.2,37.5,"77.756744219","94.072406602",60.4,16.1,32.9,40.9,58.8,"121","296",57,"900",67.4,5.8,"584","736","258","1579",83.4,"66","410","679","716",26.5,44.7,41.7,36.7,21.6,"259",61.3,54.1,15.4,27.8,2.7,46,"4.5","93.2","2116",,,,,,,"16.3","83","2569","42.1","92.7","2061",,,,"37","87.5","1625",,,,,,,,,,"46.6","92.7","2066"
"Jax, Griffin","643377","2021","26","18","82.0","360","320","82","38","21","0","23","65","29",18.1,8.1,".256",".537",".322","0.859","0.281",".248","58","62","0","0","246","4","5","0","6.37",,,"8",".251",".524",".358",".358",".320",".273",,,,,,,,,"90.8","19.8",33,"33",12.6,43.7,"80.114459846","95.190341885",69,13.8,27.7,40.4,59.1,"78","193",50.1,"698",81.1,8.8,"195","640","125","1394",86.3,"66","480","696","581",21.4,48.3,41.8,33.7,24.5,"261",59.2,32.2,41.8,18.8,7.3,41.6,"45.9","92.6","2307",,,,"14","85.6","1636","9","79.8","2713",,,,,,,,,,,,,"31.1","83.3","2808",,,,"45.9","92.6","2307"
"Berríos, José","621244","2021","27","32","192.0","781","714","159","94","40","3","22","204","45",26.1,5.8,".223",".380",".281","0.661","0.157",".278","75","83","0","0","576","12","9","0","3.52",,,"2",".241",".407",".286",".311",".301",".166",,,,,,,,,"88.4","12.4",36.6,"47",9.1,38.3,"76.730793307","94.151290078",63.7,16.5,31.1,37.6,62,"183","487",51.4,"1564",68,7.9,"402","1712","0","3043",83.2,"155","942","1479","1284",23.7,47,40.2,35.4,24.4,"517",64.5,43.7,23.4,26.9,6,38.2,"26.7","94.1","2231",,,,"13.2","84.8","1521",,,,"29.6","93.8","2135",,,,,,,,,,,,,"30.5","82.9","2338","56.3","93.9","2180"
"Hildenberger, Trevor","657610","2021","30","2","2.1","14","10","3","2","0","0","1","4","3",28.6,21.4,".300",".600",".500","1.100","0.300",".400","4","4","0","0","7","0","0","0","15.43",,,"0",".197",".551",".469",".417",".426",".355",,,,,,,,,"89.6","24.1",16.7,"1",16.7,33.3,"81.251316667","92.976026667",57.9,0,25.6,50,50,"5","10",67.2,"39",100,1.7,"10","27","21","58",100,"0","11","19","22",23.8,36.2,33.3,50,16.7,"6",64.3,33.3,66.7,0,0,5.1,,,,"36.2","77.7","2572","17.2","78.6","1696",,,,"46.6","88.8","1944",,,,,,,,,,,,,,,,"46.6","88.8","1944"
"Velasquez, Vince","592826","2021","29","25","94.1","417","362","91","42","22","4","23","101","49",24.2,11.8,".251",".525",".347","0.872","0.274",".286","66","68","0","0","283","3","9","0","6.30",,,"8",".244",".470",".368",".348",".340",".227",,,,,,,,,"90.8","20.6",37.4,"32",12.2,43.5,"80.561772538","94.829412462",69.7,22,24.7,42.2,57.3,"92","218",50.5,"883",76,9.8,"267","951","532","1750",77.5,"133","604","867","741",27.4,47,39.7,37.8,22.5,"262",61.2,32.8,32.1,25.2,9.9,46.2,"49.9","93.2","2370","13.8","85","2442","15.3","88.9","1564","16.6","82","2444","4.4","92","2185",,,,,,,,,,,,,,,,"54.3","93.1","2355"
"Bazardo, Eduard","660825","2021","25","2","3.0","12","10","1","0","1","0","0","3","2",25,16.7,".100",".200",".250","0.450","0.100",".143","0","0","0","0","9","0","0","0","0.00",,,"0",".101",".283",".219",".247",".251",".182",,,,,,,,,"83.6","35.3",14.3,"1",14.3,28.6,"71.78121","92.90317",56.5,0,37.9,54.5,45.5,"6","11",55.8,"29",50,3.8,"1","18","33","52",100,"0","13","23","23",25,46.2,71.4,14.3,14.3,"7",58.3,28.6,42.9,0,28.6,42.8,"34.6","94.1","2057","63.5","82.4","2730","1.9","90.1","1634",,,,,,,,,,,,,,,,,,,,,,"34.6","94.1","2057"
"Rosscup, Zac","573127","2021","33","4","3.0","13","10","3","2","0","0","1","4","1",30.8,7.7,".300",".600",".385","0.985","0.300",".333","1","1","0","0","9","0","0","0","3.00",,,"0",".278",".624",".398",".398",".370",".346",,,,,,,,,"95.4","5.7",28.6,"1",14.3,57.1,"87.20541","96.931347143",73.9,23.5,32,50,50,"4","8",52.1,"25",100,8.3,"0","15","33","48",76.5,"4","17","23","14",32,52.1,71.4,28.6,0,"7",53.8,57.1,28.6,14.3,0,50,"31.3","90.7","1866","33.3","85.8","2368",,,,"35.4","81.2","2510",,,,,,,,,,,,,,,,,,,"31.3","90.7","1866"
