"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Cole, Gerrit","543037","2024","33","17","95.0","390","355","78","52","14","1","11","99","29",25.4,7.4,".220",".358",".290","0.648","0.138",".273","36","38","0","0","285","8","5","0","3.41",,,"15",".226",".376",".286",".296",".296",".150",71.6,20.9,13.8,10.8,32.7,25.6,"7.2","12","89.7","17",31.6,"19",7.4,39.5,"79.402838516","94.074448672",68.5,17.8,27.3,43.2,56.8,"89","206",49.2,"755",72.6,8.1,"62","954","518","1534",81.7,"95","535","781","663",24.8,48.3,34,35.2,30.9,"256",67.2,38.3,27,23.8,10.9,42.5,"45.6","95.9","2361","15.1","88.3","2546","4","88.2","1457","18.7","82.5","2749","0.8","95.4","2275","15.8","91.4","2487",,,,,,,,,,,,,"62.2","94.8","2392"
"Fedde, Erick","607200","2024","31","31","177.1","726","661","154","100","30","4","20","154","52",21.2,7.2,".233",".381",".291","0.672","0.148",".271","65","66","0","0","532","9","9","0","3.30",,,"10",".245",".394",".293",".306",".303",".149",71.6,23.1,13.4,10.6,33.4,26.5,"7.2","15","88.6","14.9",32.4,"39",7.6,37.7,"77.502500545","93.941632164",68.4,15.3,24.4,37.9,61.6,"139","367",52,"1505",82,6.7,"474","1834","0","2891",84.3,"145","949","1387","1279",21.6,45.5,35.5,37.5,27,"515",64.7,41.7,27.4,22.3,8.5,37.3,"0.3","92.9","2043",,,,"16.4","87.7","1730",,,,"30.8","93","1989","32.3","89.9","2150",,,,,,,"20.2","83.5","2356",,,,"63.4","91.4","2071"
"Taillon, Jameson","592791","2024","32","28","165.1","675","633","154","107","24","2","21","125","33",18.5,4.9,".243",".387",".280","0.667","0.144",".271","60","67","0","0","496","12","8","0","3.27",,,"14",".256",".419",".289",".311",".294",".163",71.9,23,15.8,13.1,37.4,30.9,"7.4","20","89.7","15.9",32.2,"37",7.2,38.8,"79.650003386","94.067909961",65.6,12.1,27.8,39.9,59.7,"127","318",46,"1143",78.4,9.1,"106","1628","364","2483",87.6,"106","879","1340","1088",19.5,48.2,43.3,35.1,21.6,"515",65.6,40.4,30.7,22.9,6,45,"29.6","92.3","2282",,,,"4.3","86","1899","14.7","79.5","2692","10.9","92.5","2251","25.1","86.5","2526",,,,,,,"15.5","80.4","2733",,,,"65.6","90.1","2370"
"Headrick, Brent","687396","2024","26","1","3.0","13","11","2","0","1","0","1","5","2",38.5,15.4,".182",".545",".308","0.853","0.363",".200","1","1","0","0","9","0","0","0","3.00",,,"0",".202",".523",".360",".363",".324",".321",70.3,7.4,11.1,7.4,22.2,14.8,"7.4","0","92.4","9.2",50,"1",16.7,50,"81.98795","95.827051667",60.7,11.8,31.3,70,30,"7","10",53.3,"32",100,5,"7","23","30","60",88.2,"2","17","28","24",33.3,45,50,16.7,33.3,"6",53.8,50,50,0,0,35.9,"38.3","92.2","2368","50","82.1","2050","11.7","82.5","1373",,,,,,,,,,,,,,,,,,,,,,"38.3","92.2","2368"
"Henriquez, Edgardo","683618","2024","22","3","3.1","14","12","2","2","0","0","0","5","2",35.7,14.3,".167",".167",".286","0.453","0.000",".286","1","1","1","0","10","0","0","0","2.70",,,"1",".075",".111",".224",".167",".207",".036",70.2,10.9,15.6,12.7,35.6,29.1,"7.1","4","84.7","27",14.3,"0",0,14.3,"76.9010175","91.068555714",60.7,23.5,32.3,30,70,"3","10",52.5,"31",100,1.7,"0","59","0","59",76.5,"4","17","28","32",25.9,45.8,57.1,28.6,14.3,"7",64.3,42.9,0,14.3,42.9,49.4,"64.4","98.7","2424",,,,,,,,,,,,,"35.6","89.4","2560",,,,,,,,,,,,,"100","95.4","2473"
"Orze, Eric","679358","2024","26","2","1.2","11","8","3","2","0","0","1","1","2",9.1,18.2,".375",".750",".545","1.295","0.375",".333","4","4","0","0","5","0","1","0","21.60",,,"0",".194",".392",".537",".368",".414",".198",73.1,23.5,13.3,11.8,33.3,29.4,"7.5","0","91.2","24.7",28.6,"1",14.3,42.9,"82.37532","95.357094286",63.2,0,26.1,33.3,66.7,"2","6",54.8,"23",50,4.8,"20","18","4","42",100,"0","12","19","25",11.1,42.9,28.6,0,71.4,"7",63.6,14.3,71.4,14.3,0,45.1,"42.9","94","2186","9.5","86.4","2610","47.6","85","1563",,,,,,,,,,,,,,,,,,,,,,"42.9","94","2186"
"Gibaut, Ian","664139","2024","30","2","2.0","10","9","3","2","1","0","0","1","1",10,10,".333",".444",".400","0.844","0.111",".375","1","1","0","0","6","0","0","0","4.50",,,"1",".454",".646",".371",".498",".509",".191",71.5,21.1,17.6,15.8,35.3,31.6,"6.9","0","94.4","19",50,"0",0,50,"87.8366575","95.9282525",60.9,7.1,29.4,20,80,"1","5",42.5,"17",100,5,"3","30","0","40",92.9,"1","14","23","20",10.5,47.5,62.5,25,12.5,"8",80,12.5,37.5,50,0,43.7,"41","93.6","2061",,,,"7.7","84.1","1732",,,,,,,"35.9","90","2270",,,,,,,"15.4","84.4","2516",,,,"76.9","91.9","2159"
"Flexen, Chris","623167","2024","29","33","160.0","707","635","180","109","44","3","24","123","63",17.4,8.9,".283",".476",".349","0.825","0.193",".318","88","95","0","0","480","3","15","0","4.95",,,"6",".258",".437",".355",".333",".327",".179",71.6,23.6,13.7,10.8,35.5,27.9,"7.4","13","88.7","17.3",37,"42",8.1,37.4,"77.948608016","93.935523035",68.6,15.6,27.7,37.2,62.3,"159","427",55.1,"1542",84.6,5.3,"440","1771","586","2797",84.2,"134","861","1255","1193",22.7,46,38.7,34.5,26.8,"519",58.7,36.2,27.6,26.6,9.6,70.1,"37","91.3","2144","8.7","80","2595","15.7","81.3","1319","12.2","72","2576","0.2","91.4","2137","26.1","87.4","2401",,,,,,,,,,,,,"63.3","89.7","2250"
"Dunshee, Parker","670161","2024","29","1","2.1","14","11","4","1","1","0","2","3","2",21.4,14.3,".364","1.000",".500","1.500","0.636",".333","5","5","0","0","7","0","0","0","19.29",,,"0",".354",".983",".595",".586",".493",".629",74.2,47.4,33.3,21.1,58.3,36.8,"7.5","1","96.9","17.6",50,"3",37.5,62.5,"90.466615","97.98059625",66.7,33.3,8.3,100,0,"2","2",47.1,"24",100,7.8,"0","20","31","51",66.7,"6","18","27","13",40,39.2,37.5,25,37.5,"8",35.7,37.5,37.5,12.5,12.5,34.7,,,,"52.9","82.7","2393",,,,"7.8","74.8","2818","39.2","92.8","2119",,,,,,,,,,,,,,,,"39.2","92.8","2119"
"Logue, Zach","656657","2024","28","2","2.0","12","12","6","4","1","0","1","4","0",33.3,0,".500",".833",".500","1.333","0.333",".714","4","4","0","0","6","0","0","0","18.00",,,"0",".263",".344",".569",".262",".263",".082",69.5,3.8,23.5,15.4,35.3,23.1,"6.5","0","93.4","15",37.5,"0",0,62.5,"86.6445825","95.94527375",66.7,25,52.6,50,50,"5","10",44.2,"19",100,4.7,"2","36","5","43",75,"4","16","24","22",34.6,60.5,50,37.5,12.5,"8",83.3,50,12.5,25,12.5,21.4,"74.4","91.7","1972",,,,"4.7","82.8","1649","11.6","78.8","2607","4.7","90.3","1700","4.7","87.6","2275",,,,,,,,,,,,,"83.7","91.4","1974"
