"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Musgrove, Joe","605397","2019","26","32","170.1","718","662","168","94","48","5","21","157","39",21.9,5.4,".254",".437",".302","0.739","0.183",".300","84","98","0","0","511","11","12","0","4.44",,,"2",".250",".424",".309",".307",".298",".174",,,,,,,,,"88.9","11.7",31.6,"33",6.4,38.7,"78.298800906","93.889653787",70.1,15.5,32.8,44.9,54.1,"191","425",48.8,"1294",78.2,8,"280","1536","838","2657",83.7,"148","953","1360","1203",24.6,51.9,38.7,39.3,22.1,"512",65.6,44.9,24.6,24.2,6.3,,"37.6","92.7","2419","22.1","83.2","2495","10.6","85.3","2001","9.5","82.1","2575","11.9","91.5","2278","8.4","88.7","2514",,,,,,,,,,,,,"57.9","91.9","2404"
"Sánchez, Aníbal","434671","2019","35","30","166.0","712","647","153","90","38","3","22","134","58",18.8,8.1,".236",".406",".302","0.708","0.170",".266","71","77","0","0","498","11","8","0","3.85",,,"15",".251",".421",".296",".312",".316",".171",,,,,,,,,"87","14.7",37.8,"34",6.6,28.3,"76.624751693","92.714450571",67.8,16.4,32.2,33,66.4,"155","470",54.3,"1460",74.7,6.3,"753","1702","234","2690",83.2,"137","833","1229","1141",22.4,48.4,37,37.6,25.4,"516",64.1,39.1,26.6,27.1,7.2,,"30.1","90.2","2238","2.8","83.2","2306","4.5","70.7","1421","6","76.9","2113","9.7","90.4","2134","23.5","87.6","2316","23.5","84.3","1717",,,,,,,,,,"63.3","89.3","2251"
"Davies, Zach","605200","2019","26","31","159.2","672","606","155","103","27","5","20","102","51",15.2,7.6,".256",".416",".313","0.729","0.160",".276","63","73","0","0","479","10","7","0","3.55",,,"10",".276",".464",".309",".339",".332",".188",,,,,,,,,"88.7","13.8",37,"37",7.2,33.3,"78.729539363","93.381141876",66.9,11.5,27.8,26.9,72.4,"119","442",59.3,"1588",79.6,3.7,"838","1725","115","2680",87.7,"84","729","1090","1256",17.3,43.7,32.9,41.3,25.8,"516",53.6,41.5,22.7,28.3,7.6,,,,,"0.7","80.4","2426","31.3","80","1785","3.5","75.5","2636","52.6","88.4","2233","11.8","87","2313",,,,,,,,,,,,,"64.4","88.1","2248"
"Shreve, Chasen","592741","2019","28","3","2.0","10","8","2","0","2","0","0","2","1",20,10,".250",".500",".400","0.900","0.250",".333","2","2","0","0","6","1","0","0","9.00",,,"0",".313",".476",".384",".405",".450",".164",,,,,,,,,"85.2","26.6",50,"1",16.7,16.7,"76.263293333","91.877788333",83.3,10,30,11.1,88.9,"1","9",71.4,"30",100,2.4,"14","28","0","42",90,"1","10","12","20",10.5,45.2,33.3,33.3,33.3,"6",40,0,16.7,66.7,16.7,,"66.7","90.6","2379",,,,,,,,,,,,,,,,"33.3","82.4","1274",,,,,,,,,,"66.7","90.6","2379"
"Tomlin, Josh","458708","2019","34","51","79.1","320","307","82","54","10","4","14","51","7",15.9,2.2,".267",".463",".282","0.745","0.196",".279","33","35","2","2","238","2","1","0","3.74",,,"0",".270",".466",".308",".314",".285",".196",,,,,,,,,"89.1","17.8",33.2,"17",6.5,33.6,"79.435416484","93.416267461",73.2,11.6,31.3,37.1,62.4,"69","186",52.4,"595",78.3,7.3,"97","842","197","1136",87.9,"46","396","541","477",19.8,51.2,39.7,35.9,24.4,"262",64.4,35.1,30.2,26.3,8.4,,"25.2","89.4","2188",,,,"8.5","84.7","1742","17.3","76.5","2805","5.7","88.5","2137","43.2","86.9","2608",,,,,,,,,,,,,"74.1","87.9","2429"
"Frare, Caleb","621350","2019","25","5","2.2","14","10","2","1","0","0","1","3","4",21.4,28.6,".200",".500",".429","0.929","0.300",".167","3","3","0","0","8","0","0","0","10.13",,,"0",".236",".681",".398",".463",".454",".445",,,,,,,,,"91","14",71.4,"2",28.6,28.6,"85.097635","93.403297143",52.4,9.1,18.8,83.3,16.7,"5","6",60.4,"32",75,7.5,"0","32","21","53",90.9,"1","11","21","20",35.3,32.1,57.1,28.6,14.3,"7",50,28.6,42.9,28.6,0,,"60.4","92.3","2282","39.6","85.2","2328",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","92.3","2282"
"Lail, Brady","621078","2019","25","1","2.2","10","9","2","1","0","0","1","2","1",20,10,".222",".556",".300","0.856","0.334",".167","3","3","0","0","8","0","0","0","10.13",,,"0",".304",".501",".350",".371",".374",".197",,,,,,,,,"84.2","2.6",28.6,"1",14.3,42.9,"69.540245","94.779257143",53.8,28.6,48.5,25,75,"4","16",71.7,"33",50,4.3,"19","21","6","46",71.4,"2","7","13","17",26.1,50,14.3,57.1,28.6,"7",60,57.1,14.3,14.3,14.3,,"45.7","91.6","2477","10.9","85.6","2688","41.3","88","1792","2.2","81.2","2540",,,,,,,,,,,,,,,,,,,"45.7","91.6","2477"
"Murphy, Tom","608596","2019","28","3","3.0","11","8","1","0","1","0","0","2","1",18.2,9.1,".125",".250",".182","0.432","0.125",".125","2","2","0","0","9","0","0","0","6.00",,,"0",".235",".389",".173",".310",".299",".154",,,,,,,,,"95.6","22.6",25,"1",12.5,50,"89.88036","95.93784375",81.8,38.9,40,25,75,"2","8",47.6,"20",100,11.9,"14","17","11","42",61.1,"7","18","22","15",34.6,61.9,12.5,37.5,50,"8",72.7,25,62.5,12.5,0,,"40.5","89.3","2211","14.3","86.7","2164","33.3","86.4","2124","11.9","80.6","2335",,,,,,,,,,,,,,,,,,,"40.5","89.3","2211"
"Vizcaíno, Arodys","527055","2019","28","4","4.0","17","14","3","0","2","0","1","6","3",35.3,17.6,".214",".571",".353","0.924","0.357",".286","1","1","1","1","12","1","0","0","2.25",,,"0",".263",".596",".379",".414",".393",".333",,,,,,,,,"88.2","21.5",50,"1",12.5,50,"74.01954","95.4931",69,20,30.8,41.7,58.3,"5","12",57.4,"39",0,1.5,"0","36","32","68",80,"4","20","29","35",28.1,47.1,37.5,37.5,25,"8",58.8,25,37.5,12.5,25,,"7.4","96.3","2541","47.1","83.2","2547",,,,,,,"45.6","95.9","2490",,,,,,,,,,,,,,,,"52.9","95.9","2497"
"Montas, Frankie","593423","2019","26","16","96.0","394","365","84","52","23","1","8","103","23",26.1,5.8,".230",".364",".282","0.646","0.134",".297","28","35","0","0","288","9","2","0","2.63",,,"2",".234",".361",".276",".281",".286",".127",,,,,,,,,"87","9.9",32.6,"10",3.8,34.8,"75.130184848","93.49062692",68,18.8,31.3,40.9,59.1,"97","237",51,"758",81.3,7.2,"271","843","371","1485",81,"93","494","727","619",26,49.2,39.8,32.6,27.7,"264",60.7,50,16.7,25,8.3,,"18.7","96.8","2421","25","88.4","2509",,,,,,,"38","96.4","2359",,,,"18.2","86.8","1636",,,,,,,,,,"56.8","96.5","2379"
