"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Burdi, Nick","595897","2020","27","3","2.1","10","8","2","2","0","0","0","4","2",40,20,".250",".250",".400","0.650","0.000",".500","1","1","1","0","7","0","1","0","3.86",,,"0",".155",".399",".316",".323",".324",".244",,,,,,,,,"82.9","26",50,"1",25,25,"71.70071","91.2189425",57.9,18.2,33.3,55.6,44.4,"5","9",58.7,"27",75,8.7,"0","25","21","46",81.8,"2","11","19","19",35,43.5,0,75,25,"4",50,25,75,0,0,33.2,"54.3","98.1","2622","45.7","87.2","2703",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","98.1","2622"
"Brothers, Rex","571521","2020","32","3","3.1","15","12","2","0","0","0","2","8","3",53.3,20,".167",".667",".333","1.000","0.500",".000","3","3","0","0","10","0","0","0","8.10",,,"0",".149",".359",".404",".305",".319",".211",,,,,,,,,"99.3","19.4",25,"1",25,100,"96.771845","99.2767525",72,27.8,31.4,75,25,"12","16",67.1,"51",100,3.9,"0","40","36","76",72.2,"5","18","25","21",50,44.7,75,25,0,"4",33.3,25,50,25,0,45,"50","95.2","2259","47.4","87.1","2231",,,,,,,"2.6","96.1","2229",,,,,,,,,,,,,,,,"52.6","95.3","2257"
"Meisinger, Ryan","664682","2020","26","2","2.2","13","8","1","1","0","0","0","3","4",23.1,30.8,".125",".125",".462","0.587","0.000",".200","0","0","0","0","8","0","0","0","0.00",,,"0",".237",".402",".339",".440",".531",".164",,,,,,,,,"84.2","1.9",40,"1",20,40,"75.201996667","91.928478",66.7,12.5,15.8,33.3,66.7,"2","6",61.3,"38",66.7,4.8,"2","39","21","62",81.3,"2","16","24","24",18.2,35.5,20,80,0,"5",30.8,60,20,20,0,54.7,"38.7","91.2","2224","33.9","83.6","2269","3.2","84.8","1505",,,,"24.2","91","2222",,,,,,,,,,,,,,,,"62.9","91.1","2223"
"Strop, Pedro","467008","2020","35","4","2.1","14","8","1","1","0","0","0","3","5",21.4,35.7,".125",".125",".429","0.554","0.000",".167","1","3","0","0","7","0","0","0","3.86",,,"0",".064",".067",".313",".285",".395",".003",,,,,,,,,"79.4","12.6",16.7,"0",0,0,"72.22902","88.192868333",52.4,9.1,23.9,63.6,36.4,"7","11",68.7,"46",0,3,"6","45","16","67",90.9,"1","11","21","24",36.4,32.8,50,50,0,"6",50,50,33.3,0,16.7,41.5,"17.9","91.6","2302","23.9","81.5","2277",,,,,,,"29.9","91.8","2285","19.4","86","2247","9","86.8","1821",,,,,,,,,,"67.2","90.1","2279"
"Grace, Matt","594840","2020","31","3","1.0","10","8","5","3","1","0","1","2","2",20,20,".625","1.125",".700","1.825","0.500",".800","6","6","0","0","3","0","1","0","54.00",,,"0",".252",".548",".726",".408",".401",".296",,,,,,,,,"92.1","25.6",16.7,"2",33.3,50,"86.416226667","96.071834",85.7,16.7,31.8,57.1,42.9,"4","7",61.1,"22",100,8.3,"2","23","11","36",83.3,"2","12","14","14",31.6,52.8,50,33.3,16.7,"6",80,50,16.7,16.7,16.7,40.1,"61.1","88.8","1811","30.6","82.2","1888","5.6","83.8","1458",,,,"2.8","90.3","1745",,,,,,,,,,,,,,,,"63.9","88.8","1809"
"Kela, Keone","605309","2020","27","3","2.0","10","9","3","2","0","0","1","3","1",30,10,".333",".667",".400","1.067","0.334",".400","1","1","0","0","6","0","0","0","4.50",,,"1",".145",".165",".444",".195",".240",".020",,,,,,,,,"97","28.8",0,"0",0,33.3,"92.42787","97.01115",72,16.7,33.3,40,50,"4","10",54.5,"30",100,3.6,"0","27","28","55",77.8,"3","18","25","22",25,50.9,50,33.3,16.7,"6",100,50,50,0,0,65.6,"49.1","96.2","2240",,,,,,,"50.9","83.1","2312",,,,,,,,,,,,,,,,,,,"49.1","96.2","2240"
"Feliz, Michael","593140","2020","27","3","1.2","12","9","4","3","0","0","1","2","2",16.7,16.7,".444",".778",".583","1.361","0.334",".500","6","6","0","0","5","0","0","0","32.40",,,"0",".339",".530",".563",".455",".504",".191",,,,,,,,,"92.5","21.6",57.1,"0",0,42.9,"87.72486","93.499772857",52.2,16.7,15.8,50,50,"3","6",62.3,"38",66.7,4.9,"5","33","23","61",83.3,"2","12","23","25",27.8,29.5,28.6,42.9,28.6,"7",83.3,28.6,14.3,42.9,14.3,49,"54.1","93.9","2258","37.7","83.9","2135","8.2","84.9","1880",,,,,,,,,,,,,,,,,,,,,,"54.1","93.9","2258"
"Kriske, Brooks","621139","2020","26","4","3.2","22","15","3","2","0","0","1","8","7",36.4,31.8,".200",".400",".455","0.855","0.200",".333","6","6","0","0","11","0","0","0","14.73",,,"0",".212",".315",".393",".376",".463",".103",,,,,,,,,"90.9","13.6",57.1,"1",14.3,42.9,"82.9719725","93.804507143",70.5,32.3,23.1,53.3,46.7,"8","15",59.6,"65",75,7.3,"26","75","8","109",67.7,"10","31","44","41",39.1,42.2,42.9,28.6,28.6,"7",59.1,28.6,28.6,42.9,0,41.7,"68.8","94.8","2405","7.3","83.1","2603","23.9","85.6","824",,,,,,,,,,,,,,,,,,,,,,"68.8","94.8","2405"
"Davidson, Tucker","656353","2020","24","1","1.2","13","9","3","2","0","0","1","2","4",15.4,30.8,".333",".667",".538","1.205","0.334",".333","2","7","0","0","5","0","1","0","10.80",,,"1",".370",".753",".503",".543",".564",".383",,,,,,,,,"89.5","18.3",57.1,"1",14.3,28.6,"79.459025","94.484874286",56.5,15.4,16.7,20,80,"1","5",56.6,"30",100,1.9,"0","40","13","53",84.6,"2","13","23","27",16.7,34,57.1,28.6,14.3,"7",38.5,28.6,42.9,28.6,0,60.6,"75.5","92","1966","13.2","86.3","2117",,,,"11.3","76.3","2253",,,,,,,,,,,,,,,,,,,"75.5","92","1966"
"Herrera, Kelvin","516969","2020","30","2","2.1","11","10","3","1","0","0","2","3","1",27.3,9.1,".300",".900",".364","1.264","0.600",".200","4","4","0","0","7","0","0","0","15.43",,,"0",".276",".604",".504",".394",".342",".328",,,,,,,,,"91.6","28.6",57.1,"1",14.3,42.9,"84.38226","94.91981",66.7,20,27.3,66.7,33.3,"4","6",59.5,"22",50,5.4,"8","26","3","37",80,"2","10","15","21",37.5,43.2,42.9,14.3,42.9,"7",54.5,14.3,28.6,42.9,14.3,,"18.9","94.5","2120","5.4","81.3","2647","21.6","86.2","1648","2.7","74.4","1215","48.6","94.1","2140","2.7","88.3","2402",,,,,,,,,,,,,"70.3","94","2145"
"Flores Jr., Bernardo","641576","2020","24","2","2.0","10","10","4","3","1","0","0","2","0",20,0,".400",".500",".400","0.900","0.100",".500","2","2","0","0","6","0","0","0","9.00",,,"0",".357",".388",".389",".330",".357",".032",,,,,,,,,"75.3","7.5",62.5,"0",0,25,"55.6806225","91.9495425",76.9,30,35.7,0,100,"0","5",51.9,"14",,0,"2","16","9","27",70,"3","10","13","14",20,55.6,37.5,37.5,25,"8",90,62.5,0,37.5,0,60.2,"51.9","91.6","1957","11.1","83.8","1977","7.4","83.3","1440","22.2","74.1","2525","7.4","89.8","1733",,,,,,,,,,,,,,,,"59.3","91.3","1929"
"Abreu, Bryan","650556","2020","23","4","3.1","20","11","1","0","1","0","0","3","7",15,35,".091",".182",".500","0.682","0.091",".125","1","2","0","0","10","0","0","0","2.70",,,"0",".178",".220",".379",".413",".548",".042",,,,,,,,,"85.8","13.6",25,"0",0,12.5,"75.834455","91.9250525",51.7,13.3,4.3,100,0,"2","2",61.8,"47",80,6.6,"1","26","49","76",86.7,"2","15","29","21",23.5,22.4,37.5,37.5,25,"8",30,37.5,25,25,12.5,38.6,"19.7","92.7","2254","64.5","84.5","2578","1.3","91.6","1846",,,,"14.5","93.1","2320",,,,,,,,,,,,,,,,"34.2","92.9","2282"
"Lyons, Tyler","544928","2020","32","1","1.2","10","8","3","1","2","0","0","0","1",0,10,".375",".625",".500","1.125","0.250",".375","4","4","0","0","5","0","0","0","21.60",,,"0",".528",".976",".479",".646",".622",".448",,,,,,,,,"95.1","17.9",50,"2",25,75,"82.756815","100.64694875",69.2,11.1,18.8,0,100,"0","3",55.2,"16",,0,"4","16","9","29",88.9,"1","9","13","12",8.3,41.4,37.5,62.5,0,"8",50,37.5,25,37.5,0,,"55.2","87.8","1982","31","77.2","2314","13.8","82.9","1419",,,,,,,,,,,,,,,,,,,,,,"55.2","87.8","1982"
"Venditte, Pat","519381","2020","35","3","4.1","15","13","1","0","0","1","0","5","0",33.3,0,".077",".231",".200","0.431","0.154",".125","0","0","0","0","13","0","0","0","0.00",,,"0",".151",".220",".201",".233",".264",".069",,,,,,,,,"82.7","28.3",25,"0",0,25,"69.5929725","91.88787375",65.5,31.6,15.4,100,0,"4","4",47.3,"26",80,9.1,"2","26","26","55",68.4,"6","19","29","15",43.5,41.8,12.5,50,37.5,"8",66.7,25,25,25,25,7.3,,,,"44.4","71.7","2844",,,,"7.4","66.3","2593",,,,"48.1","80","2630",,,,,,,,,,,,,"48.1","80","2630"
"Venditte, Pat","519381","2020","35","3","4.1","15","13","1","0","0","1","0","5","0",33.3,0,".077",".231",".200","0.431","0.154",".125","0","0","0","0","13","0","0","0","0.00",,,"0",".151",".220",".201",".233",".264",".069",,,,,,,,,"82.7","28.3",25,"0",0,25,"69.5929725","91.88787375",65.5,31.6,15.4,100,0,"4","4",47.3,"26",80,9.1,"2","26","26","55",68.4,"6","19","29","15",43.5,41.8,12.5,50,37.5,"8",66.7,25,25,25,25,7.3,"32.1","86.2","2501","14.3","74.6","3089","7.1","67.7","2669","32.1","71.9","3201","14.3","87.3","2431",,,,,,,,,,,,,,,,"46.4","86.5","2479"
