"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Castro, Starlin","516770","2021","31","315","346","89","66","20","0","3","62","26",17.9,7.5,".283",".375",".333","0.708","0.092",".339","38","143","118","1","0","426","239","87","6","0","1","0","4","0","0","0","456","836","115",".272",".412",".309",".324",".328",".139",,,,,,,,,"88.4","9.2",33.9,"14",5.4,40.1,"99.936740625","94.12089707",22.1,46.2
"Sanchez, Aaron","592717","2021","28","10","10","0","0","0","0","0","7","0",70,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","8","4","9","0","0","0","0","0","0","0","0","8","30","11",".053",".061",".000",".052",".053",".008",,,,,,,,,"72.5","-7.7",0,"0",0,0,"74.88499","88",42.3,68.4
"Holloway, Jordan","656548","2021","25","10","10","1","1","0","0","0","6","0",60,0,".100",".100",".100","0.200","0.000",".250","0","1","1","0","0","13","15","12","0","0","0","0","0","0","0","0","13","30","6",".118",".132",".088",".109",".118",".014",,,,,,,,,"95.1","15.7",25,"0",0,75,"103.560865","98.84202",53.3,34.9
"Sampson, Adrian","592716","2021","29","7","11","0","0","0","0","0","7","0",63.6,0,".000",".000",".000","0.000","0.000",".000","0","1","0","0","0","8","10","10","0","0","0","4","0","0","0","0","9","33","8",".000",".000",".000",".000",".000",".000",,,,,,,,,,,25,"0",0,0,,,39.1,54.8
"White, Mitch","669952","2021","26","15","16","0","0","0","0","0","11","1",68.8,6.3,".000",".000",".063","0.063","0.000",".000","0","5","0","0","0","15","21","20","0","0","0","0","0","0","0","0","15","46","13",".021",".023",".043",".061",".082",".003",,,,,,,,,"84.3","-6.1",0,"0",0,25,"100.75353","94.376765",56,41
"Crismatt, Nabil","622503","2021","26","10","11","0","0","0","0","0","6","0",54.5,0,".000",".000",".000","0.000","0.000",".000","0","6","0","0","0","4","9","43","0","0","0","1","0","0","0","0","4","27","5",".054",".055",".000",".049",".054",".001",,,,,,,,,"68.5","-38.4",0,"0",0,0,"73.91897","88",44.4,58.1
"Bonifacio, Jorge","593528","2021","28","11","12","1","1","0","0","0","6","1",50,8.3,".091",".091",".167","0.258","0.000",".200","2","5","1","0","0","16","5","7","0","0","0","0","0","0","0","0","17","29","9",".080",".117",".131",".136",".157",".037",,,,,,,,,"74.6","12.8",20,"0",0,20,"92.903736667","90.942242",50,52.2
"Lee, Khalil","666137","2021","23","18","18","1","0","1","0","0","13","0",72.2,0,".056",".111",".056","0.167","0.055",".200","1","9","2","0","0","22","19","11","0","0","0","0","0","0","0","0","23","55","18",".067",".095",".069",".068",".067",".028",,,,,,,,,"89.5","0",40,"0",0,60,"99.984786667","95.190872",55.6,46.2
"Lopes, Tim","621005","2021","27","10","11","1","1","0","0","0","4","1",36.4,9.1,".100",".100",".182","0.282","0.000",".167","0","4","1","1","0","17","8","7","0","0","0","0","0","0","0","0","17","29","4",".133",".249",".143",".209",".212",".116",,,,,,,,,"94.7","33.3",33.3,"0",0,66.7,"98.729246667","94.829838333",23.8,45.7
"Moroff, Max","621559","2021","28","16","16","1","1","0","0","0","10","0",62.5,0,".063",".063",".063","0.126","0.000",".167","1","12","1","0","0","20","13","6","0","0","0","0","0","0","0","0","24","45","11",".106",".215",".055",".135",".106",".109",,,,,,,,,"86.1","31.3",33.3,"1",16.7,16.7,"93.452443333","91.006523333",46.9,46.4
"González, Luis","670768","2021","25","8","11","2","0","2","0","0","2","3",18.2,27.3,".250",".500",".455","0.955","0.250",".333","0","3","4","0","0","21","8","6","1","0","0","0","0","0","0","0","22","28","5",".194",".288",".414",".339",".414",".095",,,,,,,,,"86.9","16.1",33.3,"0",0,50,"98.25145","93.125725",25,40
