"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Morel, Christopher","666624","2023","24","388","429","96","50","17","3","26","133","36",31,8.4,".247",".508",".313","0.821","0.261",".303","70","186","197","2","6","551","227","107","7","2","0","1","2","6","0","0","603","1052","269",".244",".485",".347",".340",".311",".242",,,,,,,,,"92.1","12.4",29.5,"41",15.9,50,"103.542229453","96.326775098",37,49.8
"Allen, Nick","669397","2023","24","303","329","67","57","4","2","4","52","17",15.8,5.2,".221",".287",".263","0.550","0.066",".253","20","106","87","1","5","370","202","106","8","1","0","6","2","5","0","0","391","777","92",".221",".288",".245",".250",".267",".067",,,,,,,,,"84.8","6.8",29,"3",1.2,26.6,"95.649982295","91.839086803",19.1,49.2
"Gorman, Nolan","669357","2023","23","406","464","96","52","17","0","27","148","53",31.9,11.4,".236",".478",".328","0.806","0.242",".296","76","208","194","2","7","682","246","119","5","3","1","0","2","4","3","0","718","1171","282",".237",".498",".345",".354",".330",".261",,,,,,,,,"91","22.2",38.8,"43",16.5,48.5,"102.010586077","95.537335212",35.6,49
"Jones, Jahmai","663330","2023","25","10","11","2","1","1","0","0","5","1",45.5,9.1,".200",".300",".273","0.573","0.100",".400","3","5","3","0","1","17","8","7","0","0","0","0","0","1","0","0","18","31","7",".167",".302",".257",".243",".243",".136",,,,,,,,,"98.7","21.2",20,"1",20,80,"103.568013333","99.344914",30.4,46.9
"Lowe, Brandon","664040","2023","28","377","436","87","50","15","1","21","119","50",27.3,11.5,".231",".443",".328","0.771","0.212",".275","68","164","167","0","7","582","201","109","8","6","0","0","3","7","0","0","630","1088","243",".235",".449",".334",".341",".333",".214",,,,,,,,,"91.4","16",32.6,"28",10.7,47.5,"101.419435954","95.219077088",32,51.6
"Tucker, Cole","657061","2023","26","8","10","4","4","0","0","0","2","1",20,10,".500",".500",".600","1.100","0.000",".667","2","1","4","0","0","18","9","5","0","1","0","0","0","0","0","0","19","23","3",".365",".491",".495",".439",".492",".126",,,,,,,,,"87","-4.2",50,"0",0,16.7,"94.82169","91.410845",21.4,33.3
"Adrianza, Ehire","501303","2023","33","10","11","0","0","0","0","0","4","1",36.4,9.1,".000",".000",".091","0.091","0.000",".000","0","4","0","0","0","16","10","5","0","0","0","0","0","0","0","0","19","34","4",".115",".147",".063",".167",".196",".032",,,,,,,,,"84","11.2",16.7,"0",0,33.3,"96.369223333","92.321396667",16.7,45.3
"Almonte, Abraham","501659","2023","34","15","16","1","0","1","0","0","8","1",50,6.3,".067",".133",".125","0.258","0.066",".143","0","8","2","0","0","18","9","8","0","0","0","0","0","0","0","0","19","49","14",".144",".212",".121",".185",".198",".068",,,,,,,,,"91","3.9",14.3,"1",14.3,71.4,"101.6630075","97.205094286",37.5,58.8
"White, Eli","642201","2023","29","14","17","1","1","0","0","0","7","2",41.2,11.8,".071",".071",".235","0.306","0.000",".143","0","7","1","0","0","26","11","6","0","1","0","0","0","0","0","0","30","41","10",".204",".285",".176",".297",".344",".081",,,,,,,,,"90","8.9",57.1,"0",0,42.9,"98.7023725","94.115641429",40,42.3
"Grossman, Robbie","543257","2023","33","353","420","84","50","23","1","10","98","57",23.3,13.6,".238",".394",".340","0.734","0.156",".292","49","164","139","0","1","677","363","115","8","2","0","0","8","1","0","0","700","1016","118",".224",".350",".323",".306",".331",".126",,,,,,,,,"88.2","20.2",32.3,"18",6.8,37.3,"98.380623258","93.356276654",20.1,38.1
