"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Moreno, Gabriel","672515","2024","24","305","351","81","57","18","1","5","52","41",14.8,11.7,".266",".380",".353","0.733","0.114",".303","45","124","116","1","3","537","332","97","10","2","1","0","3","3","0","0","569","963","102",".255",".384",".325",".325",".345",".130",70.7,13,14.9,12.1,36.1,29.2,"7","7","90","8.8",33.6,"17",6.6,41,"99.887726484","94.221263359",18.5,41.2
"Marte, Starling","516782","2024","35","335","370","90","67","13","3","7","81","27",21.9,7.3,".269",".388",".327","0.715","0.119",".333","40","126","130","1","16","436","231","94","8","3","1","3","2","16","0","0","474","943","173",".287",".425",".313",".337",".344",".138",72.4,27,17.2,12.4,33.6,24.2,"7.3","12","89.8","4.3",37.1,"18",6.9,42.9,"101.20205624","94.944189",28.4,50.2
"Duran, Jarren","680776","2024","27","671","735","191","108","48","14","21","160","54",21.8,7.3,".285",".492",".342","0.834","0.207",".345","75","205","330","7","34","961","459","160","6","6","1","1","3","30","2","2","1012","1832","276",".275",".453",".357",".342",".334",".178",73.6,36.4,17.9,13.8,30.2,23.3,"7.6","21","90.8","9.5",33.8,"48",9.3,43.9,"101.928155512","95.341113209",24.8,48.3
"Rosario, Amed","642708","2024","28","332","346","93","69","18","3","3","73","9",21.1,2.6,".280",".380",".306","0.686","0.100",".350","32","165","126","5","13","337","175","103","10","4","0","0","1","12","1","0","367","843","139",".250",".359",".299",".280",".278",".109",71.2,16.7,11.7,9,31.2,23.9,"7.3","8","86.9","4.6",33.5,"12",4.6,36.2,"98.559932462","93.290414231",24.6,55.2
"Rios, Edwin","621458","2024","30","9","10","1","1","0","0","0","4","1",40,10,".111",".111",".200","0.311","0.000",".200","0","3","1","0","0","14","7","5","0","0","0","0","0","0","0","0","14","26","7",".180",".226",".157",".230",".262",".046",72.6,29.4,11.1,5.9,11.1,5.9,"7.5","0","85","13",40,"0",0,20,"93.869473333","92.283134",47.4,47.5
"Andujar, Miguel","609280","2024","29","302","319","86","67","14","1","4","42","13",13.2,4.1,".285",".377",".320","0.697","0.092",".319","30","102","114","2","3","356","197","75","10","3","0","0","1","3","0","0","386","790","75",".265",".343",".306",".286",".301",".078",71.6,22.2,11.6,9.9,31,26.6,"7.6","8","86.1","9.2",26.1,"7",2.7,33.7,"97.864980763","92.955361494",16,50.4
"Brown, Seth","664913","2024","31","372","400","86","60","11","1","14","112","25",28,6.3,".231",".379",".282","0.661","0.148",".291","44","165","141","2","4","509","200","124","7","2","0","0","1","4","0","0","545","1007","204",".232",".387",".289",".294",".284",".155",73.3,28.2,14.5,10.5,30.9,22.5,"7.2","14","90","14.6",35.2,"22",8.4,40.6,"100.936577054","94.815981008",29.1,52
"Martínez, J.P.","679881","2024","28","10","10","2","1","1","0","0","4","0",40,0,".200",".300",".200","0.500","0.100",".333","0","5","3","0","1","11","5","7","0","0","0","0","0","1","0","0","11","31","9",".102",".117",".214",".094",".102",".015",70,14.3,0,0,23.1,14.3,"7.3","0","83.7","0.1",16.7,"0",0,16.7,"92.955433333","90.477716667",34.6,61.9
"Correa, Carlos","621043","2024","29","319","367","99","63","20","2","14","61","40",16.6,10.9,".310",".517",".388","0.905","0.207",".343","54","120","165","0","0","470","251","86","5","3","4","0","4","0","0","0","511","864","108",".278",".455",".385",".358",".363",".177",74.5,45.4,19.9,16.2,32.2,26.2,"7.3","4","90.3","8.9",34.4,"24",9.2,44.7,"102.536128244","95.462669198",20.4,44.6
"Horwitz, Spencer","687462","2024","26","328","381","87","56","19","0","12","70","42",18.4,11,".265",".433",".357","0.790","0.168",".300","40","133","142","0","0","536","281","97","8","7","2","0","4","0","0","0","573","1009","115",".254",".419",".344",".338",".349",".165",69.5,9.5,11.1,9.1,33.5,27.3,"7","10","88.2","13.7",37.4,"21",8,36.6,"98.212716794","93.175509618",19.4,46
"Helman, Michael","680737","2024","28","10","10","3","1","2","0","0","3","0",30,0,".300",".500",".300","0.800","0.200",".429","0","7","5","0","0","6","7","9","0","0","0","0","0","0","0","0","6","22","4",".116",".150",".339",".114",".116",".034",69.6,0,0,0,40,28.6,"7.5","1","86.1","19.8",14.3,"0",0,28.6,"94.059365","91.736257143",33.3,53.6
"Teodosio, Bryce","669326","2024","25","12","12","1","1","0","0","0","5","0",41.7,0,".083",".083",".083","0.166","0.000",".143","0","7","1","0","0","10","4","5","0","0","0","0","0","0","0","0","12","31","12",".121",".140",".073",".114",".121",".019",68.6,0,0,0,25,9.1,"6.3","0","78.9","5.9",28.6,"0",0,14.3,"88.9589775","90.009901429",51.9,62.8
"Thompson, Bubba","669352","2024","26","18","18","2","1","1","0","0","11","0",61.1,0,".111",".167",".111","0.278","0.056",".286","0","12","3","0","5","25","8","17","1","0","0","0","0","3","2","0","25","52","20",".165",".266",".119",".188",".165",".101",69.9,0,15.4,5.9,30.8,11.8,"7.6","0","85.7","-9.6",28.6,"1",14.3,28.6,"94.7179175","92.04236",54.5,57.1
"Collins, Isaac","686555","2024","26","17","19","2","2","0","0","0","10","2",52.6,10.5,".118",".118",".211","0.329","0.000",".286","0","11","2","0","1","32","17","11","0","0","0","0","0","1","0","0","35","52","11",".096",".123",".165",".159",".192",".027",72.7,38.7,5,3.2,25,16.1,"6.8","2","87.2","23.5",42.9,"0",0,28.6,"96.47114","92.840651429",40,40.2
"Hoerner, Nico","663538","2024","27","582","641","159","116","35","1","7","66","44",10.3,6.9,".273",".373",".335","0.708","0.100",".297","48","201","217","6","31","701","441","151","8","12","1","0","3","23","8","0","754","1560","115",".280",".353",".313",".313",".344",".073",68.2,2.8,7.2,6.4,35.4,31.7,"7.1","11","85.7","10.4",36,"6",1.2,27.6,"95.980926525","91.993965849",11.9,48.4
"Reetz, Jakson","656883","2024","28","14","15","2","0","1","0","1","5","1",33.3,6.7,".143",".429",".200","0.629","0.286",".125","1","6","6","0","0","15","6","6","1","0","0","0","0","0","0","0","15","34","11",".164",".400",".266",".267",".220",".236",69.4,4.3,14.3,8.7,42.9,26.1,"7.2","1","85.5","19.3",11.1,"1",11.1,44.4,"96.401046","93.202915556",42.9,57.1
"McKenna, Ryan","663630","2024","27","14","15","3","1","0","0","2","5","1",33.3,6.7,".214",".643",".267","0.910","0.429",".143","2","10","9","1","1","19","6","13","0","0","0","0","0","1","0","0","19","33","5",".170",".367",".378",".257",".225",".198",73.5,29.2,15.8,12.5,31.6,25,"7.4","0","84.5","27.4",22.2,"2",22.2,44.4,"99.698548","94.606176667",18.5,51.9
"Margot, Manuel","622534","2024","29","315","343","75","53","17","1","4","54","21",15.7,6.1,".238",".337",".289","0.626","0.099",".273","31","135","106","0","5","409","217","129","10","3","0","1","3","3","2","0","444","864","114",".261",".379",".276",".308",".314",".118",72,19.9,13.8,11.1,31.2,25.1,"7.3","5","88.2","13.8",30.9,"13",4.9,33.6,"98.859258923","93.482249961",20.6,49.5
"León, Pedro","694175","2024","26","20","21","2","2","0","0","0","10","1",47.6,4.8,".100",".100",".143","0.243","0.000",".200","0","8","2","0","2","32","14","7","2","0","0","0","0","2","0","0","34","56","15",".143",".231",".117",".186",".184",".088",77.8,78.9,18.2,10.5,27.3,15.8,"8","0","93","16.8",30,"2",20,40,"103.594076","97.363833333",42.9,46.7
"Gasper, Mickey","681508","2024","28","18","23","0","0","0","0","0","8","4",34.8,17.4,".000",".000",".217","0.217","0.000",".000","0","10","0","0","0","31","28","13","1","1","0","0","0","0","0","0","36","56","4",".210",".264",".151",".315",".382",".053",70.4,12,13.6,12,36.4,32,"6.3","2","90.7","4.5",40,"0",0,40,"99.949156","94.503269",21.4,30.4
"Pederson, Joc","592626","2024","32","367","449","101","60","17","1","23","105","55",23.4,12.2,".275",".515",".393","0.908","0.240",".322","64","140","189","4","7","616","344","132","5","18","2","1","3","7","0","0","670","1140","168",".264",".480",".391",".378",".386",".216",73.4,37.2,15.9,12.2,28.9,22.2,"7.7","10","92.3","16.9",34.2,"34",12.8,46.2,"102.648599462","95.864061892",25,44
"Gray, Tristan","656484","2024","28","28","31","3","2","1","0","0","16","3",51.6,9.7,".107",".143",".194","0.337","0.036",".250","0","12","4","0","0","44","14","15","0","0","0","0","0","0","0","0","45","78","29",".170",".189",".164",".209",".250",".019",74.1,37.9,11.1,5.2,29.6,13.8,"7.7","0","93","17.5",16.7,"0",0,58.3,"101.534701667","96.243914167",51.6,52
